"Product ID";"Model";"Name";"Description";"Meta description";"Meta title";"Meta keywords";"SEO url";"Tags";"SKU";"EAN";"UPC";"JAN";"MPN";"ISBN";"Minimum";"Subtract";"Out stock status";"Price";"Quantity";"Points";"Points Default";"Weight";"Option";"Option type";"Option value";"Option value sort order";"Option required";"Option subtract";"Option image";"Option price prefix";"Option points prefix";"Option weight prefix";"Option SKU (Options Boost)";"Option image (Options Boost)";"Spe. 1 Priority Default";"Spe. 1 Price Default";"Spe. 1 Date start Default";"Spe. 1 Date end Default";"Dis. 1 Quantity Default";"Dis. 1 Priority Default";"Dis. 1 Price Default";"Dis. 1 Date start Default";"Dis. 1 Date end Default";"Manufacturer";"Cat. 1";"Cat. 2";"Main image";"Image 2";"Image 3";"Products related";"Date available";"Requires shipping";"Location";"Tax class";"Sort order";"Store";"Status";"Class weight";"Class length";"Length";"Width";"Height";"Attr. Group 1";"Attribute 1";"Attribute value 1";"Attr. Group 2";"Attribute 2";"Attribute value 2";"Attr. Group 3";"Attribute 3";"Attribute value 3";"Filter Group 1";"Filter Gr.1 filter 1";"Filter Gr.1 filter 2";"Download name 1";"Download file 1";"Download hash 1";"Download mask 1";"Download name 2";"Download file 2";"Download hash 2";"Download mask 2";"Layout";"Deleted"
"";"4607155020059";"Наполнитель для кошачьего туалета Vitaline ""Фирвуд"", древесный, 4,5 л";"Наполнитель для кошачьих туалетов Vitaline ""Фирвуд"" - это эффективный древесный наполнитель туалетов для кошек, в том числе длинношерстных кошек и котят, а также грызунов и рептилий.Наполнитель изготавливается по современным технологиям, на зарубежном оборудовании с применением измельченной древесной стружки. Гранулы размером 4 мм. Впитывают влагу и могут увеличиваться в размере в 3 раза - таким образом, упаковка весом 4,5 кг. способна впитать 12 литров жидкости! Гранулы не рассыпаются, и не оставляют после себя пыли и грязи. Легкий хвойный запах придется по душе вам и вашему любимцу. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92";"10";"";"";"2.830";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vitaline";"Наполнители";"";"catalog/pet/1017355253.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"330";"150";"110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"000338005401";"Наполнитель Dr.Elsey's ""PC Ultra Scent"", комкующийся, ароматизованный, 18,14 кг";"Бентонитовый комкующийся наполнитель с натуральным ароматизатором. Маскирует даже самый стойкий запах. При соприкосновении с влагой, выделяет приятный свежий аромат. Образует твердые комки, удобные для уборки. Не оставляет следов.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2459";"10";"";"";"18.410";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Dr.Elsey's";"Наполнители";"";"catalog/pet/1020863816.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"350";"340";"120";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427224600";"Наполнитель для кошачьего туалета №1 ""Naturel. Растительный"", комкующийся, 4,5 л";"Комкующийся наполнитель №1 NATUReL ""Растительный"" – изготовлен из растительных волокон и арахисовых выжимов. Основные свойства наполнителя №1 NATUReL ""Растительный"": образует плотные комки, нейтрализует и абсорбирует неприятные запахи, 100% био-разлагаемый продукт. Не содержит никаких побочных добавок или химических составляющих, удобная экономичная упаковка. Инновационная Австралийская технология сочетает в одном продукте абсолютную натуральность компонентов состава и эффективную защиту от запаха и влаги. Естественные свойства натуральных растительных волокон позволяют добиваться хорошего комкующегося эффекта, при значительной экономии самого продукта. В процессе использования не требуется полная замена наполнителя, утилизируются только комочки, наполнитель остается чистым и свежим. Специально разработанная формула гранул нового натурального наполнителя, приятна для подушечек лап вашего питомца. Наполнитель не прилипает к шерсти и не застревает в лапках, препятствуя рассыпанию.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"424";"10";"";"";"1.820";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Наполнители";"";"catalog/pet/1022689408.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"400";"290";"325";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5060255492222";"Наполнитель для кошачьего туалета Ever Clean ""Multi-Crystals"", комкующийся, 10 кг";"Наполнитель для кошачьего туалета Ever Clean ""Multi-Crystals"" состоит из специально обработанной и очищенной от пыли глины. Он содержит синие и зеленые кристаллы, совместно воздействующие на неприятные запахи и медленно блокирующие их, обеспечивает максимальный контроль над запахом. Наполнитель отлично подходит для устранения самых сильных запахов. Гранулы наполнителя Ever Clean ""Multi-Crystals"" не только отлично впитывают, но и образуют крепкие трудноразбиваемые комки.""Ever Clean"" - это элитная серия высококачественных комкующихся наполнителей для кошачьего туалета с уникальными свойствами. Наполнители созданы на основе запатентованной технологии и обеспечивают максимальное устранение запахов. В сердцевине каждой гранулы помещен активированный уголь. Капсулы активированного угля захватывают и удерживают неприятный запах внутри себя. Также в состав гранул входит антибактериальный компонент, который уничтожает бактерии, вызывающие неприятный запах.Состав: глина, активированный уголь.Вес: 10 кг. Товар сертифицирован.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1069";"10";"";"";"10.340";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ever Clean";"Наполнители";"";"catalog/pet/1021689010.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"390";"330";"200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4607109232729";"Наполнитель для кошачьих туалетов Сибирская Кошка ""Лесной"", древесный, 20 л";"Экологически чистый супервпитывающий наполнитель для кошачьих туалетов  Сибирская Кошка ""Лесной"" производится из древесины хвойных пород в  отсутствии каких-либо присадок. Его действие базируется на естественных  свойствах составляет 260-320%, что в 3 раза превосходит характеристики  обычных наполнителей. Дезинфицирующие качества наполнителя содействуют  уничтожению болезнетворных микробов. Обладает природным естественным запахом хвои.Наполнитель возможно  использовать также как подстилку в клетках для кроликов, морских свинок, крыс и  хомяков. Состав: древесина хвойных пород. Размер гранулы: 8 мм. Объем: 20 л. Товар сертифицирован.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"419";"10";"";"";"12.000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Сибирская кошка";"Наполнители";"";"catalog/pet/1010938873.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"500";"100";"400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427229438";"Наполнитель №1 Naturel ""Зеленый чай"", для кошачьего туалета, комкующийся, 17,5 л";"Комкующийся наполнитель №1 Naturel ""Зеленый чай"" для кошачьего туалета создан из древесных волокон высокогорного Гималайского кедра и листьев цейлонского  зеленого чая.  Особенности наполнителя №1 Naturel ""Зелёный чай"" : создан на основе инновационной Австралийской технологии; добавление листьев зелёного чая позволяет оптимально нейтрализовывать запахи, создавая комфортные условия, как владельцу, так и  питомцу; 100% био-разложимый комкующийся наполнитель; суперэкономичен; утилизируется в туалет, заботясь об окружающей среде и экологии; моментально комкуется, и его комочки легко удаляются лопаткой из лотка.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1679";"10";"";"";"7.060";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Наполнители";"";"catalog/pet/1022689342.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"450";"300";"180";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"000338008204";"Наполнитель Dr.Elsey's ""R&R Respiratory"", комкующийся, дыхательная помощь, 9,08 кг";"Наполнитель с добавлением эфирных масел. Выпускается в виде комкующейся глины и селикогеля. Без искусственных ароматизаторов. Биоразлагаемый. Не липнет к лапкам. Профилактирует заболевания дыхательных путей. Не содержит растительных белков, отдушек и искусственных ароматизаторов.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2519";"10";"";"";"8.670";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Dr.Elsey's";"Наполнители";"";"catalog/pet/1020863819.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"310";"190";"190";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427244028";"Наполнитель для кошачьего туалета №1 ""Naturel. Кукурузный"", комкующийся, 17,5 л";"Натуральный наполнитель №1 NATUReL ""Кукурузный"" – изготовлен из очищенных зерен кукурузы, с повышенным содержанием кукурузного крахмала, без добавления сердцевины початков. Добавление очищенных зерен кукурузы позволяет оптимально нейтрализовать запахи, создавая комфортные условия, как владельцу, так и питомцу. Основные свойства наполнителя №1 NATUReL ""Кукурузный"": образует плотные комки, нейтрализует и абсорбирует неприятные запахи, 100% био-разлагаемый продукт. Не содержит никаких побочных добавок или химических составляющих, удобная экономичная упаковка. Инновационная Австралийская технология сочетает в одном продукте абсолютную натуральность компонентов состава и эффективную защиту от запаха и влаги. Естественные свойства натуральных растительных волокон позволяют добиваться хорошего комкующегося эффекта, при значительной экономии самого продукта. В процессе использования не требуется полная замена наполнителя, утилизируются только комочки, наполнитель остается чистым и свежим. Специально разработанная формула гранул нового натурального наполнителя, приятна для подушечек лап вашего питомца. Наполнитель не прилипает к шерсти и не застревает в лапках, препятствуя рассыпанию.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1659";"10";"";"";"6.640";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Наполнители";"";"catalog/pet/1022689405.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"410";"310";"320";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"0610696101297";"Система приучения кошек к унитазу ""Litter Kwitter""";"Оригинальная система приучения кошек к унитазу ""Litter Kwitter"" поможет легко и быстро приучить вашу кошку или  кота ходить в туалет в обычный унитаз. Система представляет собой три пластиковых лотка с увеличивающимися  отверстиями, которые попеременно вставляются в специальную рамку аналогичную сиденью унитаза. Каждый  лоток имеет свой цвет, который определяет стадию приучения: красный, желтый и зеленый. Благодаря такой системе вы избавитесь от мусора от наполнителей, микробов и неприятных запахов.  Подходит ко всем стандартным унитазам.  В комплект входит DVD диск с подробной инструкцией по приучению. Размер лотков: 28 см х 3 см х 23 см. Размер рамки: 38,5 см х 5 см х 38 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3199";"10";"";"";"1.170";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Litter Kwitter";"Наполнители";"";"catalog/pet/1005223637.jpg";"catalog/pet/1005093038.jpg";"";"";"";"";"";"";"";"";"1";"";"";"410";"410";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4607109232392";"Наполнитель для кошачьих туалетов Сибирская Кошка ""Универсал"", 20 л";"Наполнитель для кошачьих туалетов Сибирская Кошка ""Универсал"" - супервпитывающий гигиенический наполнитель, экологически чистый продукт, который изготавливается из неповторимой композиции минералов вулканического происхождения, которые добываются в Свердловской области с глубин. Благодаря высочайшим адсорбционным свойствам вполне поглощает все неприятные запахи, замедляет развитие болезнетворных организмов, непревзойденно втягивает влагу. Влага, попадая в лоток, быстро просачивается вниз и впитывается нижними слоями наполнителя. Не оставляет грязи, и не возникнет практически никаких комков. Вам не потребуется каждодневного ухода за кошачьим туалетом. Состав: композиция минералов вулканического происхождения.Товар сертифицирован.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"335";"10";"";"";"10.500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Сибирская кошка";"Наполнители";"";"catalog/pet/1010938867.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"500";"100";"400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427225997";"Наполнитель №1 Naturel ""Зеленый чай"", для кошачьего туалета, комкующийся, 4,5 л";"Комкующийся наполнитель №1 Naturel ""Зеленый чай"" для кошачьего туалета создан из древесных волокон высокогорного Гималайского кедра и листьев цейлонского  зеленого чая.  Особенности наполнителя №1 Naturel ""Зелёный чай"" : создан на основе инновационной Австралийской технологии; добавление листьев зелёного чая позволяет оптимально нейтрализовывать запахи, создавая комфортные условия, как владельцу, так и  питомцу; 100% био-разложимый комкующийся наполнитель; суперэкономичен; утилизируется в туалет, заботясь об окружающей среде и экологии; моментально комкуется, и его комочки легко удаляются лопаткой из лотка.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"434";"10";"";"";"2.080";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Наполнители";"";"catalog/pet/1022860687.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"350";"200";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4607155020172";"Наполнитель для кошачьего туалета Vitaline ""Эко№1"", древесный, 10 кг";"Наполнитель для кошачьих туалетов Vitaline ""Эко№1"" - универсальное средство для ухода за кошками, грызунами, рептилиями и даже птицами. Наполнитель созданный из массива хвойных пород древесины. 100% биологически разлагаем, не причиняет никакого вреда природе и совершенно безопасен для окружающей среды. Наполнитель Vitaline ""Эко№1"" нейтрализует неприятные запахи в период между посещениями лотка, сохраняя свежесть кошачьего туалета. Условия хранения:Гигиенический сертификат на упаковочный материал: Хранение при температуре 20'C и относительной влажности не более 80%. Срок годности: не менее 5 лет.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"157";"10";"";"";"11.270";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vitaline";"Лотки и совки";"";"catalog/pet/1021372860.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"330";"300";"180";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427221777";"Туалет для кошек ""№1"", с сеткой и совком, 49 х 38 х 16 см";"Туалет ""№1"" - лучшее решение для содержания кошек. Современный и  высококачественный пластик не впитывает неприятные запахи,  которые так не любят животные, а также существенно упрощает процедуру  уборки туалета - легко моется и быстро сохнет. Борт обеспечит чистоту вокруг  туалета.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1919";"10";"";"";"1.005";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Лотки и совки";"";"catalog/pet/1021678054.JPG";"";"";"";"";"";"";"";"";"";"1";"";"";"500";"340";"150";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427243069";"Туалет для собак ""№1"", с защелками,цвет: белый, голубой, 62,5 х 48 х 4,1 см";"Туалет для собак ""№1"", с защелками,цвет: белый, голубой, 62,5 х 48 х 4,1 см";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1649";"10";"";"";"1.085";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Лотки и совки";"";"catalog/pet/1022451491.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"630";"490";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620003273261";"Совок ""Гамма"" для кошачьего туалета, цвет: сиреневый, длина 26 см";"Совок для кошачьего туалета ""Гамма"" изготовлен из полипропилена. Рабочая  поверхность совка с мелкой и крупной сеткой позволяет освободить туалет от  образовавшихся комков и просеять наполнитель. На ручке совка есть отверстие  для  подвешивания на стену.  С помощью этого совка вы сможете быстро и качественно убрать туалет кошки.  Размер рабочей поверхности: 10 см х 11 см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29";"10";"";"";"0.102";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Гамма";"Лотки и совки";"";"catalog/pet/1013438386.jpg";"catalog/pet/1013438385.jpg";"";"";"";"";"";"";"";"";"1";"";"";"150";"150";"270";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5412087007974";"Туалет для кошек Moderna ""Flip Cat"", закрытый, цвет: лимонный, 39 х 50 х 37 см";"Закрытый туалет для кошек ""Flip Cat"" выполнен из высококачественного пластика. Туалет оснащен прозрачной открывающейся дверцей, сменным фильтром и удобной ручкой для переноски. Такой туалет избавит ваш дом от неприятного запаха и разбросанных повсюду частичек наполнителя. Кошка в таком туалете будет чувствовать себя увереннее, ведь в этом укромном уголке ее никто не увидит. Кроме того, яркий дизайн с легкостью впишется в интерьер вашего дома. Туалет легко открывается для чистки благодаря практичным защелкам по бокам.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1619";"10";"";"";"1.560";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Moderna";"Лотки и совки";"";"catalog/pet/1018758866.JPG";"";"";"";"";"";"";"";"";"";"1";"";"";"651";"420";"400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4610004680601";"Туалет для кошек DD Style ""Догуш"", с сеткой, цвет: коричневый, бежевый, 30,5 х 42 х 10,5 см";"Туалет для котят DD Style ""Догуш"" изготовлен из качественного  прочного пластика. Благодаря внутренней сетке, туалет можно  использовать как с наполнителем, так и без него.  Это самый простой в употреблении предмет обихода для котят. Туалет легко моется водой.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"236";"10";"";"";"0.530";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DD Style";"Лотки и совки";"";"catalog/pet/1020778796.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"400";"270";"120";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427236337";"Туалет-бокс для кошек ""№1"", 49 х 37,5 х 39 см";"Туалет для животных ""Makar"" - лучшее решение для содержания кошек. Современный и высококачественный пластик не впитывает неприятные запахи, которые так не любят животные, а также существенно упрощает процедуру уборки туалета - легко моется и быстро сохнет. Благодаря дверце удерживает запах внутри и обеспечивает чистоту вокруг туалета.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2289";"10";"";"";"1.220";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Лотки и совки";"";"catalog/pet/1021677853.JPG";"";"";"";"";"";"";"";"";"";"1";"";"";"500";"400";"350";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427236337";"Туалет-бокс для кошек ""№1"", цвет: желтый, коричневый, 49 х 37,5 х 39 см";"Туалет-бокс для кошек ""№1"", цвет: желтый, коричневый, 49 х 37,5 х 39 см";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2289";"10";"";"";"1.295";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Лотки и совки";"";"catalog/pet/1022451485.jpg";"catalog/pet/1022451483.jpg";"catalog/pet/1022451484.jpg";"";"";"";"";"";"";"";"1";"";"";"500";"350";"300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620006489072";"Туалет для кошек ""Triol"", с бортом, цвет: черный, желтый, 42 х 30 х 14,5 см";"Туалет для кошек ""Triol"" выполнен из прочного цветного пластика. Изделие  прекрасно подходит для ухода за кошками. Высокие бортики и рама,  прикрепленная к лотку, предотвращают разбрасывание наполнителя.  Благодаря качественным материалам лоток ""Triol"" не впитывает неприятные  запахи и прекрасно отмывается.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"599";"10";"";"";"0.510";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Triol";"Лотки и совки";"";"catalog/pet/1010832989.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"420";"350";"145";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"8006751075726";"Совочек для кошачьего туалета Marchioro ""Pala"", цвет: синий, длина 26 см";"Совочек для кошачьего туалета Marchioro ""Pala"" изготовлен из цветного пластика и оснащен геометрическими отверстиями. Идеален для перемешивания и просеивания наполнителя. На ручке имеется петелька для подвешивания на стену. Размер рабочей поверхности: 10,5 см х 11 см. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"157";"10";"";"";"0.044";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marchioro";"Лотки и совки";"";"catalog/pet/1013438390.jpg";"catalog/pet/1013438389.jpg";"";"";"";"";"";"";"";"";"1";"";"";"110";"100";"280";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"5412087007462";"Туалет для больших кошек Moderna ""Flip Cat"", закрытый, цвет: лимон, 58 х 45 х 42 см";"Закрытый туалет для кошек ""Flip Cat"" выполнен из высококачественного пластика. Туалет оснащен прозрачной открывающейся дверцей, сменным фильтром и удобной ручкой для переноски. Такой туалет избавит ваш дом от неприятного запаха и разбросанных повсюду частичек наполнителя. Кошка в таком туалете будет чувствовать себя увереннее, ведь в этом укромном уголке ее никто не увидит. Кроме того, яркий дизайн с легкостью впишется в интерьер вашего дома. Туалет легко открывается для чистки благодаря практичным защелкам по бокам.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2099";"10";"";"";"1.650";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Moderna";"Лотки и совки";"";"catalog/pet/1018758873.JPG";"";"";"";"";"";"";"";"";"";"1";"";"";"630";"450";"420";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4610004680601";"Туалет для кошек DD Style ""Догуш"", с сеткой, цвет: синий, голубой, 30,5 х 42 х 10,5 см";"Туалет для котят DD Style ""Догуш"" изготовлен из качественного  прочного пластика. Благодаря внутренней сетке, туалет можно  использовать как с наполнителем, так и без него.  Это самый простой в употреблении предмет обихода для котят. Туалет легко моется водой.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"239";"10";"";"";"0.495";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DD Style";"Лотки и совки";"";"catalog/pet/1020778797.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"400";"280";"150";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605427236344";"Туалет-бокс для кошек ""№1"", 58,5 х 44,5 х 43 см";"Туалет для животных ""Makar"" - лучшее решение для содержания кошек. Современный и высококачественный пластик не впитывает неприятные запахи, которые так не любят животные, а также существенно упрощает процедуру уборки туалета - легко моется и быстро сохнет. Благодаря дверце удерживает запах внутри и обеспечивает чистоту вокруг туалета.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2579";"10";"";"";"1.665";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"№1";"Лотки и совки";"";"catalog/pet/1021677852.JPG";"";"";"";"";"";"";"";"";"";"1";"";"";"600";"450";"430";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620006489072";"Туалет для кошек ""Triol"", с бортом, цвет: розовый, оранжевый, 42 х 30 х 14,5 см";"Туалет для кошек ""Triol"", с бортом, цвет: розовый, оранжевый, 42 х 30 х 14,5 см";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"699";"10";"";"";"0.280";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Triol";"Лотки и совки";"";"catalog/pet/1022687758.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"420";"300";"130";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4620006486156";"Туалетный лоток для собак ""Triol"", цвет: белый, голубой";"Туалетный лоток ""Triol"" прямоугольной формы предназначен для маленьких собак комнатных пород, совершающих гигиенические процедуры в помещении. Такой туалет хорошо подойдет для щенков любых пород, еще не научившихся дожидаться выгула, а также будет очень удобен в путешествии.   Туалетные лотки очень удобно использовать со впитывающими пеленками. Лоток снабжен фиксаторами, прочно удерживающими пеленку на лотке.         Характеристики:  Материал:  пластик. Размер:  48 см х 42 см х 4 см. Размер упаковки: 49 см х 43 см х 4 см. Производитель: Китай. Артикул: Р549.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1043";"10";"";"";"0.750";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Triol";"Лотки и совки";"";"catalog/pet/1005686980.jpg";"catalog/pet/1005686979.jpg";"";"";"";"";"";"";"";"";"1";"";"";"430";"490";"40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"8006751346932";"Туалет для кошек Marchioro ""Goa"", с бортом, цвет: темно-зеленый, бежевый, 37 х 27 х 12 см";"Туалет для кошек Marchioro ""Goa"" изготовлен из качественного итальянского  пластика. Высокий борт, прикрепленный по  периметру лотка, удобно защелкивается и предотвращает разбрасывание  наполнителя. Благодаря специальным резиновым ножкам туалет не скользит по  полу.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"599";"10";"";"";"1.652";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";;"Товары для прогулки и дрессировки (амуниция)";"";"catalog/pet/1014153648.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"370";"280";"120";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"4605350000333";"Шлейка для собак и кошек Каскад ""Восьмерка"", цвет: светло-коричневый, ширина 1 см, обхват груди 30-37 см";"Шлейка Каскад ""Восьмерка"", изготовленная из и натуральной кожи, подходит для собак мелких пород и кошек. Крепкие металлические элементы делают ее надежной и долговечной. Шлейка - это альтернатива ошейнику. Правильно подобранная шлейка не стесняет движения питомца, не натирает кожу, поэтому животное чувствует себя в ней уверенно и комфортно. Изделие отличается высоким качеством, удобством и универсальностью. Размер регулируется при помощи пряжек, зафиксированных в одном из 7 отверстий.  Обхват шеи: 24-28 см. Обхват груди: 30-37 см.  Ширина шлейки: 1см.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"121";"10";"";"";"0.035";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Каскад";"Товары для прогулки и дрессировки (амуниция)";"";"catalog/pet/1018036886.jpg";"";"";"";"";"";"";"";"";"";"1";"";"";"190";"180";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
