OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;4****6957;23011901;318373;AO ERIC YANAO;31.01.2020 13:12;7600;0;129,2;-129,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4613;23011902;241545;OOO NESKO;31.01.2020 17:41;10000;100;170;-70;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****2459;23011904;482742;OAO TRIC;31.01.2020 19:44;8902,96;0;169,16;-169,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1100;20020190;398718;ERIC NOYABRSK;03.02.2020 8:31;43,05;0;0,82;-0,82;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****6381;20020202;911587;OOO ERC PROGRESS;03.02.2020 12:19;466,52;4,67;7,93;-3,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****2143;20020198;206298;YURIC SURGUT;03.02.2020 13:37;769,4;0;13,08;-13,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9865;20020198;218258;YURIC SURGUT;03.02.2020 14:48;769,4;0;13,08;-13,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****7320;20020162;983028;OOO ERC PROGRESS;03.02.2020 15:29;4287,49;42,87;0;42,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****0477;23011904;283281;OAO TRIC;02.02.2020 7:43;1000;0;17;-17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2080;23011901;218963;AO ERIC YANAO;02.02.2020 9:30;10367,5;0;176,25;-176,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4456;23011901;290549;AO ERIC YANAO;02.02.2020 16:47;3051,36;0;51,87;-51,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7199;23011901;237184;AO ERIC YANAO;02.02.2020 19:54;18221,11;0;309,76;-309,76;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4492;23011904;882545;OAO TRIC;01.02.2020 0:20;7327,54;0;124,57;-124,57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2295;23011901;215147;AO ERIC YANAO;01.02.2020 8:06;1676,85;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2714;23011904;215442;OAO TRIC;01.02.2020 8:26;6516,38;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****0350;23011904;574830;OAO TRIC;01.02.2020 12:01;5793,23;0;110,07;-110,07;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8032;23011901;256917;AO ERIC YANAO;01.02.2020 14:59;1139,66;0;19,37;-19,37;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4337;23011904;210103;OAO TRIC;01.02.2020 15:22;4848,45;0;92,12;-92,12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0435;23011904;272803;OAO TRIC;31.01.2020 6:49;7000;0;119;-119;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0037;23011901;264482;AO ERIC YANAO;31.01.2020 7:17;15786,98;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2255;23011904;2A96K7;OAO TRIC;31.01.2020 10:06;44225,59;0;751,84;-751,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5024;23011904;070821;OAO TRIC;31.01.2020 17:46;3573;0;67,89;-67,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8034;23011904;091473;OAO TRIC;31.01.2020 18:38;3112,84;0;52,92;-52,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5562;23011904;273547;OAO TRIC;31.01.2020 21:50;8295,98;0;141,03;-141,03;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4699;20020211;235960;ERIC EK VOSTOK;03.02.2020 8:28;78,64;0;1,34;-1,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л ДО Сургутский;4****0175;20030191;520036;OOO SGES;03.02.2020 9:53;145,5;2,47;0;2,47;03.02.2020 0:00;НАШИ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;4****3519;20030191;569099;OOO SGES;03.02.2020 9:58;143,5;2,44;0;2,44;03.02.2020 0:00;НАШИ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;2****4052;20020210;283230;ERIC EK VOSTOK;03.02.2020 10:09;1709,28;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****1799;20020145;019191;OOO ERC PROGRESS;03.02.2020 13:42;11562,83;115,63;219,69;-104,06;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****8432;20020210;211281;ERIC EK VOSTOK;03.02.2020 14:55;18502,93;0;314,55;-314,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****4186;20020192;244522;ERIC NOYABRSK;03.02.2020 15:06;16377,08;0;278,41;-278,41;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****0387;20020192;216133;ERIC NOYABRSK;03.02.2020 15:51;6425,03;0;109,23;-109,23;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****9785;20020191;337432;ERIC NOYABRSK;03.02.2020 16:43;10800;0;183,6;-183,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****4281;23011901;268077;AO ERIC YANAO;02.02.2020 8:52;600;0;10,2;-10,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6652;23011901;499609;AO ERIC YANAO;02.02.2020 11:59;12062,36;0;229,18;-229,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8362;23011901;287580;AO ERIC YANAO;02.02.2020 11:32;2627,81;0;49,93;-49,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2730;23011901;273178;AO ERIC YANAO;02.02.2020 19:00;6366,55;0;108,23;-108,23;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4449;23011905;200645;LC.YRITZ;02.02.2020 23:58;1842,04;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****2295;23011901;219512;AO ERIC YANAO;01.02.2020 7:41;3220,59;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1001;23011904;G57101;OAO TRIC;01.02.2020 8:51;5679,05;0;96,54;-96,54;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1210;23011904;209377;OAO TRIC;01.02.2020 9:52;542,25;0;9,22;-9,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0278;23011901;4TIF70;AO ERIC YANAO;01.02.2020 10:36;4626,4;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2562;23011905;289713;LC.YRITZ;01.02.2020 10:45;441,76;0;7,51;-7,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****3195;23011901;495024;AO ERIC YANAO;01.02.2020 11:14;4160,54;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7367;23011904;285770;OAO TRIC;01.02.2020 13:32;3173,44;0;53,95;-53,95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5439;23011904;267890;OAO TRIC;01.02.2020 13:47;2410,96;0;40,99;-40,99;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****9307;23011905;573276;LC.YRITZ;01.02.2020 14:55;1976,87;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3321;23011905;252496;LC.YRITZ;01.02.2020 15:05;220,88;0;3,75;-3,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****5918;23011905;263246;LC.YRITZ;01.02.2020 15:34;1325,28;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****9122;23011905;233248;LC.YRITZ;01.02.2020 18:07;220,88;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****8713;23011901;271013;AO ERIC YANAO;01.02.2020 19:02;4851,87;0;92,19;-92,19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3851;23011904;057644;OAO TRIC;31.01.2020 5:17;1421,34;0;27,01;-27,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4567;23011904;466124;OAO TRIC;31.01.2020 5:28;1402,04;0;23,83;-23,83;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****2749;23011902;227783;OOO NESKO;31.01.2020 8:36;474,7;4,75;9,02;-4,27;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****1229;23011901;207731;AO ERIC YANAO;31.01.2020 8:01;7023,81;0;119,4;-119,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3167;23011904;29UKC2;OAO TRIC;31.01.2020 9:56;15366,89;0;291,97;-291,97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3449;23011901;201885;AO ERIC YANAO;31.01.2020 10:18;2333,87;0;44,34;-44,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9999;23011901;2EMM13;AO ERIC YANAO;31.01.2020 13:02;3892,04;0;66,16;-66,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6925;23011904;284276;OAO TRIC;31.01.2020 16:11;3823,73;0;65;-65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3487;23011904;958170;OAO TRIC;31.01.2020 16:12;3588,05;0;61;-61;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6161;23011904;242470;OAO TRIC;31.01.2020 19:47;3855,53;0;65,54;-65,54;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4793;23011905;AGZ3M7;LC.YRITZ;31.01.2020 20:25;552,19;0;9,39;-9,39;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****3178;23011905;K6ISZ9;LC.YRITZ;31.01.2020 21:46;220,88;0;4,2;-4,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****4938;20020146;289919;OOO ERC PROGRESS;03.02.2020 6:06;15000;150;285;-135;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;2****8871;23011031;270055;OOO YURIC;31.01.2020 15:02;110,44;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;2****2037;20020216;164258;ERIC EK VOSTOK;03.02.2020 6:57;6442,02;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****8823;20020162;287666;OOO ERC PROGRESS;03.02.2020 7:27;1413,54;14,14;26,86;-12,72;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****8823;20020162;275210;OOO ERC PROGRESS;03.02.2020 7:28;930,37;9,3;17,68;-8,38;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****7185;20020162;225186;OOO ERC PROGRESS;03.02.2020 9:05;1162,17;11,62;22,08;-10,46;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6040;20020198;294947;YURIC SURGUT;03.02.2020 9:40;1685,46;0;28,65;-28,65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;4****2617;20030191;57885S;OOO SGES;03.02.2020 9:55;178,56;3,57;3,04;0,53;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;4****7907;20020211;WZB4S3;ERIC EK VOSTOK;03.02.2020 12:08;6769,02;0;115,07;-115,07;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****3307;20020216;280772;ERIC EK VOSTOK;03.02.2020 12:23;2809,86;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****6899;23011901;211812;AO ERIC YANAO;02.02.2020 9:49;7105,94;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0383;23011901;551295;AO ERIC YANAO;02.02.2020 11:01;6934,11;0;117,88;-117,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9752;23011901;264686;AO ERIC YANAO;02.02.2020 12:02;150;0;2,85;-2,85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8916;23011905;250884;LC.YRITZ;02.02.2020 12:45;441,76;0;7,51;-7,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****8631;23011901;260114;AO ERIC YANAO;02.02.2020 14:12;4000;0;68;-68;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****1467;23011904;825413;OAO TRIC;02.02.2020 15:48;5014,02;0;85,24;-85,24;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1672;23011901;270620;AO ERIC YANAO;02.02.2020 17:17;450;0;7,65;-7,65;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0486;23011901;251282;AO ERIC YANAO;02.02.2020 19:49;6947,1;0;118,1;-118,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****5626;23011901;915463;AO ERIC YANAO;01.02.2020 7:50;7100;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3181;23011904;222175;OAO TRIC;01.02.2020 11:00;12530,87;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****5008;23011904;DOEFJ5;OAO TRIC;01.02.2020 12:06;342,29;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1948;23011901;258532;AO ERIC YANAO;01.02.2020 12:49;6471,62;0;110,02;-110,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0903;23011904;3SC204;OAO TRIC;01.02.2020 14:11;7210,7;0;122,58;-122,58;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****3389;23011904;214041;OAO TRIC;01.02.2020 17:37;7081,41;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1968;23011905;207812;LC.YRITZ;01.02.2020 18:23;624,63;0;10,62;-10,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****8951;23011901;087575;AO ERIC YANAO;01.02.2020 18:52;7061,25;0;134,16;-134,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0867;23011905;246153;LC.YRITZ;31.01.2020 6:29;9123,37;0;155,1;-155,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0758;23011904;217952;OAO TRIC;31.01.2020 9:02;1054,05;0;17,92;-17,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****6849;23011905;283417;LC.YRITZ;31.01.2020 11:02;441,52;0;7,51;-7,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****2531;23011904;230843;OAO TRIC;31.01.2020 11:04;7124,32;0;121,11;-121,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****3738;23011904;226652;OAO TRIC;31.01.2020 11:11;4106,09;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4436;23011904;708035;OAO TRIC;31.01.2020 17:57;4392,96;0;74,68;-74,68;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9109;23011902;253597;OOO NESKO;31.01.2020 18:42;500;5;8,5;-3,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****8457;23011901;007858;AO ERIC YANAO;31.01.2020 18:26;6432;0;109,34;-109,34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9027;23011904;9FM6T3;OAO TRIC;31.01.2020 18:29;136,01;0;2,58;-2,58;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8039;23011901;823131;AO ERIC YANAO;31.01.2020 20:35;6036,64;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****6410;23011905;507133;LC.YRITZ;31.01.2020 20:46;1104,38;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****7177;23011905;022080;LC.YRITZ;31.01.2020 22:00;581,1;0;11,04;-11,04;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;4****0060;23011031;379439;OOO YURIC;31.01.2020 10:17;245,81;0;4,18;-4,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;4****9711;20020198;983943;YURIC SURGUT;03.02.2020 8:54;3323,15;0;56,49;-56,49;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****1914;20020156;226380;OOO ERC PROGRESS;03.02.2020 9:05;1713,42;17,13;29,13;-12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;4****6046;20030191;282192;OOO SGES;03.02.2020 11:00;87,28;1,75;1,48;0,27;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;2****7805;20020192;273028;ERIC NOYABRSK;03.02.2020 12:51;3097,68;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;5****9717;20020192;269923;ERIC NOYABRSK;03.02.2020 13:58;1814,21;0;34,47;-34,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****8732;20020161;286249;OOO ERC PROGRESS;03.02.2020 14:26;4618,6;46,19;0;46,19;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6295;23011901;036305;AO ERIC YANAO;02.02.2020 5:01;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7447;23011904;248639;OAO TRIC;02.02.2020 9:42;7534,44;0;128,09;-128,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;6****3939;23011901;200061;AO ERIC YANAO;02.02.2020 9:05;4700;0;89,3;-89,3;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****2735;23011904;058667;OAO TRIC;02.02.2020 10:37;8700;0;165,3;-165,3;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****4320;23011901;137394;AO ERIC YANAO;02.02.2020 10:53;9568,33;0;181,8;-181,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0961;23011904;296711;OAO TRIC;02.02.2020 11:02;9182,25;0;174,46;-174,46;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7360;23011902;267156;OOO NESKO;02.02.2020 12:58;600;6;0;6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****5853;23011905;294091;LC.YRITZ;02.02.2020 17:22;2498,66;0;42,48;-42,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****1984;23011901;215344;AO ERIC YANAO;02.02.2020 18:17;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9497;23011904;F4K7W8;OAO TRIC;01.02.2020 8:20;100;0;1,7;-1,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7028;23011904;TZKFE4;OAO TRIC;01.02.2020 9:15;6345,17;0;107,87;-107,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
